time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-11T22:13:58.480Z,36.2641667,-89.5206667,10.57,1.63,md,16,64,0.01129,0.18,nm,nm60180106,2017-03-12T15:42:23.040Z,"2km W of Ridgely, Tennessee",earthquake,0.97,0.99,0.071,7,reviewed,nm,nm
2017-03-11T22:09:01.660Z,38.885334,-122.8676682,2.04,1.25,md,15,155,0.01311,0.02,nc,nc72773061,2017-03-12T00:50:02.714Z,"10km SSW of Kelseyville, California",earthquake,0.32,0.43,0.09,4,automatic,nc,nc
2017-03-11T21:54:26.410Z,58.7639,-153.5327,5,1.8,ml,,,,0.75,ak,ak15467843,2017-03-11T22:11:49.264Z,"123km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-11T21:39:47.670Z,-12.3393,165.6852,10,4.5,mb,,94,6.329,0.68,us,us100088ft,2017-03-11T22:27:54.040Z,"180km S of Lata, Solomon Islands",earthquake,11.1,1.9,0.131,17,reviewed,us,us
2017-03-11T21:35:44.100Z,37.4693336,-118.8440018,1.74,1.33,md,18,231,0.1211,0.03,nc,nc72773046,2017-03-12T00:21:04.644Z,"22km SSE of Mammoth Lakes, California",earthquake,1.15,1.85,0.19,14,automatic,nc,nc
2017-03-11T21:18:20.400Z,18.7759,-67.2332,35,2.6,Md,8,280.8,0.32788508,0.2,pr,pr17070010,2017-03-12T00:40:15.550Z,"34km NNW of San Antonio, Puerto Rico",earthquake,1.1,2.1,0,4,reviewed,pr,pr
2017-03-11T20:42:05.244Z,37.3068,-117.8131,11.5,0.2,ml,3,181.62,0.141,0.1425,nn,nn00581724,2017-03-12T00:14:51.187Z,"45km ENE of Big Pine, California",earthquake,,5.1,0.17,3,reviewed,nn,nn
2017-03-11T20:38:16.031Z,60.377,-152.045,85.2,1.5,ml,,,,0.37,ak,ak15467418,2017-03-11T20:42:23.022Z,"40km W of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-03-11T20:37:55.400Z,33.9333333,-116.0205,6.31,1.02,ml,19,110,0.06961,0.17,ci,ci37825240,2017-03-13T14:10:26.506Z,"23km SSE of Twentynine Palms, CA",earthquake,0.29,0.88,0.131,19,reviewed,ci,ci
2017-03-11T20:35:43.460Z,38.8154984,-122.7614975,1.58,0.56,md,8,115,0.01516,0.02,nc,nc72773021,2017-03-11T20:48:02.227Z,"3km WSW of Cobb, California",earthquake,0.39,0.75,0.18,3,automatic,nc,nc
2017-03-11T20:34:17.470Z,38.7960014,-122.7809982,0.86,1.24,md,19,122,0.01636,0.03,nc,nc72773016,2017-03-11T23:30:02.558Z,"2km NW of The Geysers, California",earthquake,0.25,0.47,0.09,5,automatic,nc,nc
2017-03-11T20:34:08.410Z,38.7970009,-122.7808304,1.33,0.88,md,8,97,0.006726,0.02,nc,nc72773011,2017-03-11T23:02:01.492Z,"3km NW of The Geysers, California",earthquake,0.54,0.99,,1,automatic,nc,nc
2017-03-11T20:30:39.520Z,37.5823333,-118.75,10.78,0.83,md,14,268,0.06331,0.09,nc,nc72773006,2017-03-13T17:16:03.720Z,"20km ESE of Mammoth Lakes, California",earthquake,1.17,0.82,0.26,12,reviewed,nc,nc
2017-03-11T20:24:44.821Z,35.9345,-114.965,7,1,ml,13,186.07,0.122,0.1206,nn,nn00581701,2017-03-11T21:06:27.200Z,"11km S of Henderson, Nevada",earthquake,,3.9,0.36,3,reviewed,nn,nn
2017-03-11T20:20:29.214Z,58.7717,-153.5315,5.8,2.2,ml,,,,0.59,ak,ak15467409,2017-03-11T20:40:36.159Z,"124km NNW of Kodiak Station, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-03-11T20:19:55.900Z,62.0158,-150.7896,2.8,1.7,ml,,,,0.93,ak,ak15467411,2017-03-11T20:22:59.793Z,"49km NW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-11T20:10:55.560Z,33.5993333,-116.6223333,13.38,0.53,ml,20,59,0.022,0.13,ci,ci37825232,2017-03-13T14:13:30.853Z,"7km NE of Anza, CA",earthquake,0.34,0.53,0.177,11,reviewed,ci,ci
2017-03-11T20:09:15.410Z,37.6381667,-118.9271667,6.08,0.64,md,17,58,0.02274,0.04,nc,nc72773001,2017-03-13T17:10:03.708Z,"4km ESE of Mammoth Lakes, California",earthquake,0.25,0.32,0.188,15,reviewed,nc,nc
2017-03-11T19:58:21.233Z,37.2278,-117.8624,6.4,-0.2,ml,3,217.84,0.165,0.1325,nn,nn00581722,2017-03-12T00:08:40.029Z,"38km E of Big Pine, California",earthquake,,23.3,0,1,reviewed,nn,nn
2017-03-11T19:57:46.650Z,37.5229,141.6361,40.32,5.4,mb,,135,0.755,1.02,us,us100088fi,2017-03-12T04:33:44.918Z,"56km E of Namie, Japan",earthquake,3.4,8.1,0.095,38,reviewed,us,us
2017-03-11T19:55:50.200Z,18.5601,-67.5447,8,2.1,Md,7,298.8,0.18595126,0.25,pr,pr17070009,2017-03-12T00:45:52.519Z,"39km NW of Rincon, Puerto Rico",earthquake,1.4,1.1,0,2,reviewed,pr,pr
2017-03-11T19:50:58.830Z,33.8203333,-116.188,5.65,1.02,ml,33,62,0.03648,0.19,ci,ci37825216,2017-03-13T14:13:48.760Z,"11km NNE of Indio, CA",earthquake,0.28,0.75,0.129,26,reviewed,ci,ci
2017-03-11T19:49:36.480Z,37.4868333,-118.8491667,2.99,1.18,md,20,128,0.1042,0.1,nc,nc72772991,2017-03-13T23:28:02.421Z,"20km SSE of Mammoth Lakes, California",earthquake,0.41,1.4,0.166,17,reviewed,nc,nc
2017-03-11T19:46:48.480Z,38.8118324,-122.819664,2.45,1.03,md,16,94,0.008001,0.02,nc,nc72772981,2017-03-11T19:54:03.134Z,"6km NW of The Geysers, California",earthquake,0.33,0.47,0.1,5,automatic,nc,nc
2017-03-11T19:43:52.500Z,38.792,-122.7823333,1.39,0.35,md,20,118,0.00452,0.04,nc,nc72772976,2017-03-13T22:26:02.353Z,"2km NW of The Geysers, California",earthquake,0.21,0.26,0.102,6,reviewed,nc,nc
2017-03-11T19:42:49.830Z,40.4643333,-111.4836667,11.09,1.38,ml,23,78,0.06039,0.17,uu,uu60188997,2017-03-13T18:17:57.630Z,"5km S of Midway, Utah",earthquake,0.41,0.82,0.183,2,reviewed,uu,uu
2017-03-11T19:39:50.320Z,33.8153333,-116.1716667,6.27,0.69,ml,16,189,0.04545,0.14,ci,ci37825200,2017-03-13T14:13:46.386Z,"11km NNE of Indio, CA",earthquake,0.43,0.54,0.183,12,reviewed,ci,ci
2017-03-11T19:34:15.500Z,18.2017,-67.9817,105,3.2,Md,13,324,0.50934477,0.37,pr,pr17070008,2017-03-12T00:44:57.296Z,"61km SE of Punta Cana, Dominican Republic",earthquake,3.7,1.8,0,10,reviewed,pr,pr
2017-03-11T19:30:49.232Z,58.8245,-153.6941,5.4,1.5,ml,,,,0.86,ak,ak15466995,2017-03-11T19:40:41.288Z,"124km SE of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-03-11T19:28:23.200Z,18.437,-67.5422,18,2.1,Md,4,306,0.07905175,0.44,pr,pr17070007,2017-03-12T00:43:47.055Z,"32km WNW of Rincon, Puerto Rico",earthquake,3.9,1.5,0,2,reviewed,pr,pr
2017-03-11T19:25:57.370Z,36.0465,-117.8778333,2.34,0.25,ml,13,179,0.04,0.08,ci,ci37825192,2017-03-13T15:44:14.856Z,"6km E of Coso Junction, CA",earthquake,0.21,0.16,0.253,4,reviewed,ci,ci
2017-03-11T19:25:25.310Z,36.2828333,-89.5178333,11.37,1.46,md,10,106,0.02734,0.21,nm,nm60180066,2017-03-12T13:20:43.640Z,"3km NW of Ridgely, Tennessee",earthquake,1.67,1.44,0.118,4,reviewed,nm,nm
2017-03-11T19:16:00.306Z,58.7747,-153.5319,6.5,1.7,ml,,,,0.67,ak,ak15466989,2017-03-11T19:25:55.684Z,"124km NNW of Kodiak Station, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-03-11T19:09:01.570Z,36.5495,-121.1393333,8.82,1.99,md,46,38,0.06407,0.07,nc,nc72772956,2017-03-13T23:21:06.207Z,"21km NE of Soledad, California",earthquake,0.14,0.33,0.207,42,reviewed,nc,nc
2017-03-11T19:07:42.846Z,61.1086,-151.5465,69.7,1.6,ml,,,,0.85,ak,ak15466986,2017-03-11T19:16:07.627Z,"48km NNW of Nikiski, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-03-11T19:07:29.680Z,-29.9656,-72.1259,10,4.1,mb,,195,0.771,0.52,us,us100088fe,2017-03-11T23:28:20.678Z,"75km W of Coquimbo, Chile",earthquake,3.3,1.9,0.302,3,reviewed,us,us
2017-03-11T19:06:18.189Z,60.2319,-150.9311,100.4,1,ml,,,,0.87,ak,ak15466983,2017-03-11T19:16:07.203Z,"25km SE of Cohoe, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-03-11T19:04:36.930Z,61.6039,-150.506,48.1,1.7,ml,,,,0.49,ak,ak15466977,2017-03-11T19:16:07.422Z,"29km WSW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-03-11T19:01:14.490Z,38.8129997,-122.7483368,2.9,1.1,md,6,123,0.02426,0.07,nc,nc72772951,2017-03-11T21:27:04.320Z,"2km WSW of Cobb, California",earthquake,1.64,3.9,0.21,2,automatic,nc,nc
2017-03-11T18:51:03.710Z,38.8856667,-122.8705,2.25,1.33,md,30,134,0.0142,0.05,nc,nc72772946,2017-03-13T23:00:03.444Z,"10km SSW of Kelseyville, California",earthquake,0.21,0.34,0.118,7,reviewed,nc,nc
2017-03-11T18:50:14.800Z,17.957,-66.903,10,1.8,Md,4,205.2,0.13474729,0.17,pr,pr17070006,2017-03-11T21:01:21.322Z,"1km SSE of Guanica, Puerto Rico",earthquake,1.1,3.8,0,2,reviewed,pr,pr
2017-03-11T18:48:41.430Z,31.0171,130.3785,141.09,5.4,mb,,28,0.494,1,us,us100088fc,2017-03-12T17:42:05.351Z,"28km SSE of Makurazaki, Japan",earthquake,6.2,4.3,0.028,452,reviewed,us,us
2017-03-11T18:44:56.870Z,34.0893333,-117.4428333,6.27,0.93,ml,23,60,0.1108,0.23,ci,ci37825168,2017-03-13T14:15:03.023Z,"2km ESE of Fontana, CA",earthquake,0.45,1.25,0.231,27,reviewed,ci,ci
2017-03-11T18:37:58.267Z,39.2229,-115.1201,2.4,1.4,ml,5,153.94,0.29,0.2317,nn,nn00581719,2017-03-11T23:59:22.639Z,"20km W of Ely, Nevada",earthquake,,10.6,0,1,reviewed,nn,nn
2017-03-11T18:36:28.730Z,38.7925,-122.7811667,1.56,0.65,md,22,90,0.005319,0.04,nc,nc72772926,2017-03-13T22:47:03.403Z,"2km NW of The Geysers, California",earthquake,0.21,0.31,0.266,5,reviewed,nc,nc
2017-03-11T18:32:59.020Z,36.2758333,-89.5066667,9.39,1.91,md,23,48,0.0201,0.05,nm,nm60180056,2017-03-12T13:29:32.290Z,"2km NW of Ridgely, Tennessee",earthquake,0.44,0.59,0.056,13,reviewed,nm,nm
2017-03-11T18:32:49.870Z,37.8648338,-121.7845001,18.7,1.66,md,11,175,0.05621,0.05,nc,nc72772921,2017-03-11T20:05:02.154Z,"8km SW of Brentwood, California",earthquake,0.85,0.35,0.17,5,automatic,nc,nc
2017-03-11T18:30:38.880Z,33.3253333,-116.3921667,4.19,1.27,ml,41,90,0.1442,0.2,ci,ci37825160,2017-03-13T14:16:01.060Z,"8km NNW of Borrego Springs, CA",earthquake,0.31,1.15,0.198,28,reviewed,ci,ci
2017-03-11T18:30:00.204Z,40.1078,-121.3131,5.9,1.2,ml,8,173.49,0.333,0.2078,nn,nn00581717,2017-03-11T23:40:51.312Z,"23km SSW of Chester, California",earthquake,,3.3,0.29,4,reviewed,nn,nn
2017-03-11T18:16:19.160Z,33.3166667,-116.7915,6.91,0.56,ml,16,92,0.07004,0.11,ci,ci37825152,2017-03-13T14:15:21.754Z,"8km ESE of Palomar Observatory, CA",earthquake,0.25,0.65,0.112,15,reviewed,ci,ci
2017-03-11T18:15:51.010Z,33.5876667,-116.818,10.48,0.42,ml,17,94,0.04539,0.15,ci,ci37825144,2017-03-13T14:16:51.919Z,"14km WNW of Anza, CA",earthquake,0.37,0.57,0.089,8,reviewed,ci,ci
2017-03-11T18:09:18.130Z,38.8028336,-122.831337,10.62,0.96,md,11,149,0.02641,0.19,nc,nc72772911,2017-03-11T19:39:04.108Z,"7km WNW of The Geysers, California",earthquake,1.3,2.69,0.06,4,automatic,nc,nc
2017-03-11T18:03:02.730Z,38.8133316,-122.8058319,1.73,0.89,md,18,94,0.009816,0.03,nc,nc72772906,2017-03-11T19:13:02.073Z,"5km NW of The Geysers, California",earthquake,0.23,0.43,0.09,5,automatic,nc,nc
2017-03-11T17:58:16.510Z,38.8354988,-122.7993317,2.03,0.79,md,11,111,0.007597,0.02,nc,nc72772901,2017-03-11T18:46:03.017Z,"6km WNW of Cobb, California",earthquake,0.34,0.74,0.22,3,automatic,nc,nc
2017-03-11T17:21:12.242Z,62.7876,-149.0967,31.5,2.3,ml,,,,0.57,ak,ak15466539,2017-03-11T17:33:12.827Z,"67km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-03-11T17:20:11.865Z,59.985,-152.527,66.8,1.4,ml,,,,0.54,ak,ak15466537,2017-03-11T17:25:34.652Z,"45km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-11T17:13:45.900Z,33.6346667,-116.7021667,14.05,0.42,ml,17,66,0.04154,0.09,ci,ci37825120,2017-03-13T14:16:55.172Z,"9km NNW of Anza, CA",earthquake,0.24,0.38,0.119,7,reviewed,ci,ci
2017-03-11T17:10:40.220Z,-30.6026,-177.5437,34.96,5.6,mww,,62,1.393,0.88,us,us100088f7,2017-03-11T23:02:03.309Z,"151km SSE of Raoul Island, New Zealand",earthquake,7.1,3.3,0.062,25,reviewed,us,us
2017-03-11T16:56:00.000Z,38.788166,-122.7460022,1.38,0.44,md,8,85,0.008763,0.01,nc,nc72772891,2017-03-11T17:52:01.924Z,"1km NE of The Geysers, California",earthquake,0.31,0.68,0.22,4,automatic,nc,nc
2017-03-11T16:55:55.150Z,51.7046,161.1595,36.97,4.2,mb,,128,2.027,0.92,us,us100088f6,2017-03-11T17:26:14.040Z,"226km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.5,7.3,0.146,13,reviewed,us,us
2017-03-11T16:52:51.748Z,37.0384,-118.2407,9.5,0.8,ml,6,218.86,0.018,0.1828,nn,nn00581715,2017-03-11T23:19:19.142Z,"14km SSE of Big Pine, California",earthquake,,2.4,0,1,reviewed,nn,nn
2017-03-11T16:34:36.230Z,33.9611667,-117.0568333,21.49,0.89,ml,13,133,0.1659,0.25,ci,ci37825104,2017-03-13T14:17:09.667Z,"3km S of Calimesa, CA",earthquake,0.64,1.75,0.174,19,reviewed,ci,ci
2017-03-11T16:31:09.860Z,33.3853333,-116.891,13.67,1.04,ml,37,41,0.03955,0.19,ci,ci37825096,2017-03-13T14:17:26.101Z,"4km NW of Palomar Observatory, CA",earthquake,0.25,0.59,0.152,26,reviewed,ci,ci
2017-03-11T16:27:52.690Z,34.2491667,-116.8325,0.2,2.37,ml,81,26,0.07426,0.17,ci,ci37825088,2017-03-13T15:42:51.936Z,"2km SE of Big Bear City, CA",earthquake,0.11,0.26,0.18,118,reviewed,ci,ci
2017-03-11T16:11:28.548Z,62.8365,-148.3982,51.8,2.4,ml,,,,0.49,ak,ak15466135,2017-03-11T16:22:39.461Z,"67km SSE of Cantwell, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-03-11T15:51:03.900Z,18.415,-64.332,7,2.5,Md,3,349.2,0.59288809,0.03,pr,pr17070005,2017-03-11T19:57:13.641Z,"30km E of Road Town, British Virgin Islands",earthquake,3.4,1,0,3,reviewed,pr,pr
2017-03-11T15:49:52.580Z,33.572,-116.572,14.91,0.31,ml,16,79,0.03292,0.1,ci,ci37825064,2017-03-11T22:47:08.432Z,"10km ENE of Anza, CA",earthquake,0.27,0.48,0.206,6,reviewed,ci,ci
2017-03-11T15:45:54.940Z,60.6829,-142.8153,17.9,0.7,ml,,,,0.21,ak,ak15466128,2017-03-11T23:39:00.189Z,"71km NNW of Cape Yakataga, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-11T15:35:55.550Z,36.2753333,-89.5046667,8.96,1.35,md,17,47,0.01996,0.05,nm,nm60180031,2017-03-12T15:51:36.300Z,"2km NW of Ridgely, Tennessee",earthquake,0.52,0.45,0.087,5,reviewed,nm,nm
2017-03-11T15:34:52.826Z,38.3934,-118.9188,7.6,0.8,ml,11,182.7,0.136,0.1299,nn,nn00581664,2017-03-11T16:18:47.529Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2017-03-11T15:26:25.044Z,41.9171,-119.5899,6.7,2,ml,9,122.13,0.155,0.1699,nn,nn00581663,2017-03-11T16:12:33.207Z,"69km ESE of Lakeview, Oregon",earthquake,,3.7,0.23,8,reviewed,nn,nn
2017-03-11T15:00:16.900Z,19.055,-65.1405,49,2.9,Md,4,302.4,0.72134717,0.12,pr,pr17070004,2017-03-11T15:46:01.533Z,"81km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,6.8,0,3,reviewed,pr,pr
2017-03-11T14:53:01.520Z,38.8073349,-122.8209991,2.34,0.89,md,14,127,0.006571,0.02,nc,nc72772856,2017-03-11T15:33:04.927Z,"6km WNW of The Geysers, California",earthquake,0.26,0.5,0.01,4,automatic,nc,nc
2017-03-11T14:38:22.456Z,61.9241,-151.6964,94.1,1.8,ml,,,,0.71,ak,ak15465737,2017-03-11T14:54:12.838Z,"89km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-03-11T14:36:39.994Z,52.8491,-167.7873,42.7,2.7,ml,,,,0.61,ak,ak15465735,2017-03-11T23:35:37.196Z,"73km E of Nikolski, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2017-03-11T14:28:43.420Z,35.9428333,-120.1223333,19.08,1.34,md,30,237,0.1547,0.16,nc,nc72772841,2017-03-14T00:43:01.934Z,"6km S of Avenal, California",earthquake,0.92,0.87,0.115,13,reviewed,nc,nc
2017-03-11T14:27:33.880Z,35.046,-119.0728333,5.64,1.46,ml,28,98,0.1653,0.19,ci,ci37825040,2017-03-13T15:29:37.638Z,"17km NW of Grapevine, CA",earthquake,0.29,1.09,0.175,23,reviewed,ci,ci
2017-03-11T14:15:17.640Z,33.6786667,-116.753,13.46,0.8,ml,27,68,0.04581,0.13,ci,ci37825032,2017-03-13T14:18:27.520Z,"8km SSW of Idyllwild, CA",earthquake,0.27,0.47,0.213,24,reviewed,ci,ci
2017-03-11T14:04:50.520Z,-6.7979,130.3182,124.09,5.2,mb,,73,1.526,1.36,us,us100088eu,2017-03-11T16:06:40.726Z,"168km NW of Saumlaki, Indonesia",earthquake,6.7,4.6,0.098,34,reviewed,us,us
2017-03-11T13:59:20.863Z,38.3883,-118.9308,6.7,1.4,ml,17,84.77,0.147,0.175,nn,nn00581660,2017-03-11T16:03:12.499Z,"30km WSW of Hawthorne, Nevada",earthquake,,3.3,0.13,2,reviewed,nn,nn
2017-03-11T13:57:04.450Z,33.3568333,-116.3028333,9.65,1.14,ml,44,114,0.1303,0.21,ci,ci37824944,2017-03-13T14:20:12.090Z,"13km NNE of Borrego Springs, CA",earthquake,0.29,0.82,0.201,26,reviewed,ci,ci
2017-03-11T13:56:52.790Z,19.3615,-155.2976667,2.506,0.68,md,15,107,0.02591,0.09,hv,hv61638951,2017-03-14T00:24:24.430Z,"9km SW of Volcano, Hawaii",earthquake,0.32,0.53,0.194,5,reviewed,hv,hv
2017-03-11T13:56:47.610Z,34.5706667,-87.1506667,5.28,2.69,md,23,59,0.1472,0.16,se,se60179996,2017-03-13T19:17:06.998Z,"6km SW of Trinity, Alabama",earthquake,0.33,0.76,0.08,17,reviewed,se,se
2017-03-11T13:44:00.500Z,36.2828333,-89.5078333,8.82,1.46,md,16,73,0.0269,0.03,nm,nm60180006,2017-03-12T15:58:26.850Z,"2km NW of Ridgely, Tennessee",earthquake,0.55,0.64,0.041,7,reviewed,nm,nm
2017-03-11T13:35:12.708Z,36.9781,-117.5372,11.7,0.2,ml,7,197.25,0.138,0.1584,nn,nn00581712,2017-03-11T22:45:33.676Z,"62km NE of Lone Pine, California",earthquake,,4.4,0.18,2,reviewed,nn,nn
2017-03-11T13:33:12.710Z,33.3505,-116.2548333,8.25,0.86,ml,26,108,0.1574,0.22,ci,ci37824936,2017-03-13T14:18:43.564Z,"15km NE of Borrego Springs, CA",earthquake,0.35,1.61,0.192,23,reviewed,ci,ci
2017-03-11T13:09:41.980Z,46.8251667,-111.9855,10.49,1.19,md,11,191,0.156,0.07,mb,mb80201904,2017-03-12T16:21:06.790Z,"12km NNE of Helena Valley Northwest, Montana",earthquake,0.51,0.65,0.178,10,reviewed,mb,mb
2017-03-11T12:58:31.410Z,38.7915001,-122.7574997,1.4,0.51,md,10,77,0.01821,0.02,nc,nc72772821,2017-03-11T14:43:01.508Z,"1km N of The Geysers, California",earthquake,0.29,0.84,0.03,3,automatic,nc,nc
2017-03-11T12:53:41.920Z,23.5082,-44.9967,10,4.9,mb,,131,20.881,0.61,us,us100088eq,2017-03-11T13:38:27.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.6,1.9,0.045,157,reviewed,us,us
2017-03-11T12:39:45.930Z,35.0301667,-119.057,-0.3,1.11,ml,25,95,0.2096,0.25,ci,ci37824920,2017-03-13T15:20:03.147Z,"15km NW of Grapevine, CA",earthquake,0.39,1.07,0.124,11,reviewed,ci,ci
2017-03-11T12:39:42.220Z,38.7955,-122.8,3.24,0.53,md,21,118,0.009722,0.03,nc,nc72772811,2017-03-13T22:02:02.273Z,"4km WNW of The Geysers, California",earthquake,0.25,0.23,0.202,4,reviewed,nc,nc
2017-03-11T12:25:41.740Z,35.0411667,-119.0611667,-0.27,1.03,ml,19,97,0.2383,0.21,ci,ci37824912,2017-03-13T14:48:40.945Z,"16km NW of Grapevine, CA",earthquake,0.36,1.36,0.116,10,reviewed,ci,ci
2017-03-11T12:15:18.579Z,37.2654,-116.0615,5.8,0.3,ml,19,140.82,0.076,0.2509,nn,nn00581658,2017-03-11T15:50:33.562Z,"73km ENE of Beatty, Nevada",earthquake,,2,0.28,4,reviewed,nn,nn
2017-03-11T11:59:24.330Z,38.7808342,-122.7228317,1.48,1,md,9,81,0.00873,0.03,nc,nc72772801,2017-03-11T13:34:02.387Z,"2km E of The Geysers, California",earthquake,0.37,0.48,0.23,4,automatic,nc,nc
2017-03-11T11:57:06.580Z,47.979,-114.158,5,-0.27,md,5,215,0.142,0.09,mb,mb80202134,2017-03-13T22:08:26.400Z,"6km SE of Lakeside, Montana",earthquake,0.66,31.61,,1,reviewed,mb,mb
2017-03-11T11:46:39.756Z,37.0096,-117.8463,14.1,0.6,ml,7,203.7,0.275,0.1323,nn,nn00581710,2017-03-11T22:30:07.483Z,"43km ESE of Big Pine, California",earthquake,,6.1,0.06,2,reviewed,nn,nn
2017-03-11T11:43:24.503Z,38.4864,-118.3819,1.5,1.1,ml,13,157.24,0.062,0.1264,nn,nn00581709,2017-03-11T22:14:40.817Z,"21km ESE of Hawthorne, Nevada",earthquake,,9.9,0.42,3,reviewed,nn,nn
2017-03-11T11:38:15.290Z,38.7948333,-122.7998333,3.18,1.49,md,44,40,0.006973,0.04,nc,nc72772796,2017-03-14T00:42:02.952Z,"4km WNW of The Geysers, California",earthquake,0.18,0.28,0.375,18,reviewed,nc,nc
2017-03-11T11:31:22.696Z,63.3238,-145.0046,4,1.8,ml,,,,0.87,ak,ak15464951,2017-03-11T11:51:31.315Z,"62km S of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-11T11:17:24.020Z,38.7923317,-122.7681656,-0.74,0.56,md,6,181,0.02166,0.12,nc,nc72772791,2017-03-11T12:43:03.303Z,"1km NNW of The Geysers, California",earthquake,1.3,2.45,,1,automatic,nc,nc
2017-03-11T11:12:51.450Z,37.632,-119.0391667,0.75,0.25,md,8,101,0.006111,0.03,nc,nc72772786,2017-03-13T16:44:02.636Z,"6km WSW of Mammoth Lakes, California",earthquake,0.24,0.64,0.164,6,reviewed,nc,nc
2017-03-11T10:48:39.510Z,37.4375,-118.6058333,13.32,1.4,md,18,288,0.2339,0.04,nc,nc72772781,2017-03-13T18:50:02.890Z,"15km WNW of West Bishop, California",earthquake,0.72,1.62,0.247,14,reviewed,nc,nc
2017-03-11T10:47:57.960Z,19.3836667,-155.2771667,2.542,1.24,md,33,45,0.005154,0.08,hv,hv61638726,2017-03-14T00:15:12.840Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.22,12,reviewed,hv,hv
2017-03-11T10:20:40.410Z,39.2856667,-122.7573333,8.12,1.26,md,11,68,0.1222,0.08,nc,nc72772776,2017-03-13T17:58:01.817Z,"18km NE of Upper Lake, California",earthquake,0.43,1.27,0.182,12,reviewed,nc,nc
2017-03-11T10:11:04.130Z,37.1371667,-118.323,13.12,2.01,md,25,130,0.1112,0.06,nc,nc72772771,2017-03-13T17:33:03.768Z,"4km SW of Big Pine, California",earthquake,0.81,1.34,0.14,17,reviewed,nc,nc
2017-03-11T09:46:56.364Z,38.3901,-118.9136,7.2,1.1,ml,11,83.51,0.134,0.1666,nn,nn00581655,2017-03-11T15:28:26.743Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.9,0.23,2,reviewed,nn,nn
2017-03-11T09:42:35.149Z,38.497,-117.8982,1,1.1,ml,7,184.16,0.212,0.1295,nn,nn00581707,2017-03-11T21:49:46.272Z,"41km S of Gabbs, Nevada",earthquake,,3.3,0.2,3,reviewed,nn,nn
2017-03-11T09:34:47.800Z,38.8148346,-122.8134995,2.71,1.05,md,20,87,0.008957,0.03,nc,nc72772766,2017-03-11T09:42:02.035Z,"6km NW of The Geysers, California",earthquake,0.29,0.49,0.05,6,automatic,nc,nc
2017-03-11T09:27:56.880Z,53.2404,-163.4178,21.91,4.1,mb,,210,1.619,0.8,us,us100088e7,2017-03-11T23:27:15.127Z,"179km S of False Pass, Alaska",earthquake,7.2,12,0.114,21,reviewed,us,us
2017-03-11T09:22:45.450Z,38.8146667,-122.8156662,2.21,2.1,md,35,79,0.009749,0.05,nc,nc72772761,2017-03-11T11:49:02.225Z,"6km NW of The Geysers, California",earthquake,0.2,0.31,0.17,14,automatic,nc,nc
2017-03-11T09:18:44.540Z,36.456,-117.5983333,-1.89,2.32,ml,24,53,0.1899,0.14,ci,ci37824888,2017-03-13T14:45:17.114Z,"41km ENE of Olancha, CA",earthquake,0.2,0.44,0.118,49,reviewed,ci,ci
2017-03-11T09:16:49.290Z,38.8176667,-122.7975,3.37,1.19,md,40,82,0.009835,0.06,nc,nc72772751,2017-03-14T00:32:01.898Z,"5km NW of The Geysers, California",earthquake,0.21,0.27,0.168,13,reviewed,nc,nc
2017-03-11T09:12:07.939Z,60.9266,-151.4311,64.1,1.8,ml,,,,0.57,ak,ak15464185,2017-03-11T09:19:51.065Z,"27km NNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-03-11T09:06:24.628Z,62.3294,-151.015,63.1,1.6,ml,,,,0.6,ak,ak15464181,2017-03-11T09:14:10.482Z,"46km W of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
